ClienteID,ProdottoID,Quantità,DataOrdine
3035,10,13,2025-01-23
3012,20,35,2025-04-07
4035,9,13,2025-09-19
3420,19,11,2025-06-05
3613,19,8,2025-01-14
1315,10,20,2025-10-18
1731,5,39,2025-09-14
3098,1,21,2025-06-21
4341,12,25,2025-02-17
585,4,13,2025-09-11
4276,9,18,2025-06-16
4598,5,2,2025-08-27
3302,20,36,2025-06-29
1461,14,20,2025-05-29
4922,8,5,2025-01-18
1225,14,28,2025-01-29
4398,5,39,2025-08-02
3239,15,5,2025-05-11
3109,17,43,2025-07-19
3960,3,18,2025-08-22
2060,18,20,2025-06-09
4004,13,18,2025-12-13
3933,4,39,2025-11-25
4980,15,11,2025-10-04
2878,16,20,2025-06-05
147,19,16,2025-08-05
2481,13,19,2025-07-13
4632,17,18,2025-06-11
1737,17,3,2025-07-05
3201,14,43,2025-04-22
2365,6,13,2025-02-07
2148,13,26,2025-01-25
4230,20,23,2025-03-24
4674,14,14,2025-07-02
49,6,39,2025-10-18
4233,11,21,2025-07-15
2697,13,26,2025-07-05
2700,20,32,2025-03-07
4301,16,47,2025-03-26
4635,16,44,2025-06-01
3848,2,37,2025-08-25
2015,17,19,2025-11-03
1934,15,35,2025-06-11
2867,4,8,2025-02-28
333,13,32,2025-03-17
2213,12,5,2025-10-17
3372,16,6,2025-01-31
463,18,45,2025-08-20
4852,9,37,2025-06-22
2125,2,48,2025-06-22
3663,10,16,2025-02-08
400,11,36,2025-10-14
2293,20,40,2025-01-13
3786,6,1,2025-08-08
3188,4,7,2025-01-17
2950,8,22,2025-05-27
1839,13,8,2025-06-03
3022,17,11,2025-06-13
3718,16,35,2025-08-20
1280,17,45,2025-09-09
127,10,7,2025-05-20
3156,18,27,2025-09-13
2707,5,7,2025-10-25
154,5,9,2025-05-31
1150,10,49,2025-02-09
1846,14,19,2025-10-22
4335,16,29,2025-06-28
226,6,31,2025-09-26
4034,16,45,2025-02-04
1942,14,32,2025-01-18
2895,17,13,2025-08-17
2898,10,24,2025-04-04
1412,9,38,2025-10-14
900,4,9,2025-08-05
2588,12,30,2025-04-17
4924,4,13,2025-06-05
3123,18,13,2025-07-19
2688,20,8,2025-07-26
4090,4,9,2025-03-02
1498,1,6,2025-06-17
3728,3,36,2025-08-04
4403,19,16,2025-07-26
3312,14,5,2025-08-20
862,15,45,2025-11-16
4149,18,44,2025-04-06
798,13,3,2025-06-17
3338,11,5,2025-05-28
1022,5,30,2025-06-01
2640,3,5,2025-10-19
1175,20,1,2025-05-07
890,13,22,2025-09-26
11,20,3,2025-07-16
2697,10,9,2025-01-10
2018,1,28,2025-04-17
1947,13,15,2025-06-14
168,9,28,2025-04-04
2528,3,36,2025-06-27
4163,7,45,2025-07-18
2840,20,25,2025-05-11
1371,2,15,2025-02-02
702,2,19,2025-11-01
1855,15,4,2025-04-26
4644,9,43,2025-03-26
4285,3,45,2025-11-07
1874,12,19,2025-01-04
852,12,13,2025-12-29
2603,2,36,2025-04-20
2390,2,21,2025-08-10
1327,19,22,2025-04-02
1990,1,16,2025-08-07
2359,20,41,2025-10-16
3292,15,14,2025-02-21
3341,8,13,2025-11-20
4578,16,40,2025-04-13
215,20,18,2025-06-06
2458,17,48,2025-08-13
861,16,25,2025-07-24
684,14,10,2025-08-30
1449,19,38,2025-08-11
3845,6,41,2025-12-24
4181,19,7,2025-06-14
3716,7,1,2025-03-03
3763,8,43,2025-01-14
1229,17,2,2025-12-10
2794,5,40,2025-09-15
4674,10,36,2025-08-12
1979,19,41,2025-08-15
4995,6,44,2025-05-05
2981,4,39,2025-06-13
3537,13,13,2025-11-22
2195,16,16,2025-07-14
988,12,45,2025-04-03
1625,18,11,2025-08-29
3954,4,10,2025-09-10
1662,18,12,2025-04-24
4363,6,41,2025-08-30
4768,1,30,2025-03-13
1105,20,2,2025-08-29
1378,5,34,2025-10-09
1163,14,19,2025-01-12
4456,15,35,2025-08-10
1040,15,34,2025-05-03
1032,15,36,2025-12-01
3988,10,41,2025-10-27
3967,13,17,2025-10-27
4952,11,4,2025-01-22
2099,16,43,2025-07-07
1653,6,49,2025-04-25
2696,1,4,2025-01-31
2154,10,15,2025-11-28
3407,2,9,2025-03-27
2637,8,47,2025-01-03
4400,10,42,2025-02-05
4986,18,6,2025-10-05
1071,7,6,2025-10-16
738,16,11,2025-06-03
4356,12,32,2025-10-10
4162,18,41,2025-11-30
1757,11,2,2025-02-12
4528,5,41,2025-09-04
1401,20,10,2025-10-05
1291,17,7,2025-02-16
4089,8,43,2025-02-05
2631,10,35,2025-01-07
481,15,5,2025-07-27
4717,18,43,2025-05-02
3688,5,8,2025-03-27
3390,2,9,2025-04-28
4039,7,35,2025-08-21
2722,13,12,2025-10-26
4494,18,49,2025-03-23
1523,7,49,2025-10-09
397,14,42,2025-01-23
3399,5,2,2025-07-29
712,11,2,2025-03-20
4491,17,5,2025-05-23
3342,1,14,2025-05-08
4160,18,45,2025-12-02
2551,15,27,2025-08-07
3370,7,39,2025-02-12
4633,3,27,2025-08-20
1526,13,33,2025-08-09
4773,4,26,2025-04-28
989,18,44,2025-04-25
689,16,38,2025-03-11
3576,19,23,2025-06-17
83,3,28,2025-11-09
4181,2,49,2025-04-01
2163,8,21,2025-01-03
3247,10,17,2025-01-22
4279,15,20,2025-08-21
4009,15,25,2025-08-21
1230,3,47,2025-10-05
1261,8,18,2025-02-28
3428,15,46,2025-11-23
4916,13,34,2025-05-16
106,14,29,2025-02-17
2588,17,19,2025-01-08
1110,10,10,2025-05-01
733,9,48,2025-04-28
2833,20,27,2025-03-15
4434,4,1,2025-03-30
3836,8,38,2025-07-03
4825,3,14,2025-10-02
4491,17,49,2025-02-01
4045,19,21,2025-08-06
1393,2,26,2025-03-28
145,10,5,2025-03-11
2255,3,12,2025-04-16
416,15,32,2025-03-31
3068,16,37,2025-10-04
1301,13,26,2025-08-23
345,10,20,2025-02-10
1681,15,47,2025-02-18
798,15,13,2025-06-28
39,19,40,2025-09-24
2745,19,10,2025-04-07
3077,9,44,2025-12-20
4183,14,18,2025-10-25
21,12,32,2025-01-12
3959,6,6,2025-02-16
887,15,12,2025-06-06
1643,11,47,2025-12-12
956,9,10,2025-07-24
2910,17,15,2025-10-11
1424,12,40,2025-01-06
523,14,49,2025-03-16
2865,10,9,2025-01-19
1123,15,48,2025-06-30
1403,13,38,2025-02-18
802,11,6,2025-08-19
2746,8,8,2025-10-07
977,14,11,2025-04-28
3708,19,6,2025-01-19
380,7,29,2025-04-17
4486,7,14,2025-12-26
2332,4,3,2025-02-26
3093,20,24,2025-04-18
4435,2,19,2025-02-15
2994,6,1,2025-05-06
1224,9,24,2025-01-20
2414,10,30,2025-12-25
641,8,18,2025-03-26
42,12,40,2025-07-26
918,13,23,2025-05-22
2851,7,19,2025-10-04
4911,9,12,2025-01-13
1286,17,6,2025-03-06
3412,16,4,2025-08-27
4647,16,42,2025-04-17
482,7,13,2025-05-19
3629,2,39,2025-01-19
2658,6,28,2025-12-02
1991,16,32,2025-12-18
790,15,12,2025-05-24
4345,8,37,2025-08-22
543,13,32,2025-11-10
633,12,23,2025-04-24
33,2,47,2025-03-07
1402,18,47,2025-06-18
3157,5,42,2025-07-16
3637,10,12,2025-11-19
1497,2,4,2025-06-10
2287,9,48,2025-10-16
3950,11,14,2025-04-03
3354,12,42,2025-08-12
2575,12,44,2025-02-12
1029,13,22,2025-11-03
3031,11,29,2025-02-03
3995,11,4,2025-09-18
1423,4,9,2025-10-21
3460,16,49,2025-10-17
127,5,48,2025-09-27
2405,5,38,2025-01-04
871,11,38,2025-08-29
4080,9,49,2025-06-30
84,9,25,2025-08-14
4257,9,25,2025-08-16
4225,13,32,2025-07-23
2749,11,27,2025-04-25
4825,9,44,2025-03-04
4135,14,43,2025-08-29
2971,20,31,2025-05-10
457,8,18,2025-10-05
876,17,29,2025-09-13
882,5,20,2025-06-15
3752,18,7,2025-05-25
4542,17,12,2025-01-21
2571,2,42,2025-08-04
1293,2,1,2025-06-21
4439,17,9,2025-12-15
3199,1,9,2025-07-21
4669,14,47,2025-03-08
3609,1,1,2025-08-28
3396,7,17,2025-07-27
161,16,39,2025-11-03
1161,13,35,2025-02-12
2379,13,45,2025-08-21
4227,1,41,2025-11-29
2307,6,47,2025-11-09
4139,6,35,2025-12-14
1330,20,10,2025-03-06
2183,10,3,2025-06-08
1815,5,2,2025-10-27
2263,19,2,2025-03-07
4460,4,6,2025-06-26
4680,15,39,2025-10-30
316,2,31,2025-11-13
1870,8,16,2025-08-26
3668,9,18,2025-04-25
584,2,43,2025-02-01
2551,2,3,2025-05-05
1272,9,17,2025-12-10
631,12,9,2025-06-08
4097,15,49,2025-04-03
4814,1,4,2025-05-08
3869,9,34,2025-02-28
4457,7,18,2025-04-17
4044,4,22,2025-10-13
3447,10,3,2025-08-10
1290,8,47,2025-01-07
3984,8,12,2025-05-05
2208,7,11,2025-09-02
2063,5,17,2025-10-15
287,13,27,2025-10-24
2449,5,48,2025-03-09
1965,13,3,2025-11-27
218,18,36,2025-06-16
597,12,13,2025-04-24
1346,12,43,2025-01-13
687,2,11,2025-11-03
1848,9,30,2025-11-26
302,6,38,2025-11-06
190,16,7,2025-09-01
4218,2,39,2025-10-19
1049,2,25,2025-05-28
3938,11,40,2025-05-07
4389,12,2,2025-07-15
1050,11,23,2025-03-01
3332,1,48,2025-11-24
107,15,37,2025-01-18
3592,2,42,2025-12-07
3588,15,38,2025-02-15
4697,19,32,2025-03-02
2369,4,22,2025-04-25
1297,20,15,2025-05-20
4223,3,40,2025-05-24
2723,10,20,2025-06-12
1825,1,3,2025-04-29
3771,4,32,2025-02-14
711,4,32,2025-02-27
4544,8,37,2025-11-26
4475,7,42,2025-05-03
1080,7,14,2025-01-19
2120,18,24,2025-12-08
708,17,13,2025-10-25
3155,12,35,2025-12-21
4427,17,11,2025-10-10
4664,2,16,2025-08-03
1031,18,3,2025-11-23
1535,13,42,2025-04-01
3920,19,41,2025-11-16
4856,16,5,2025-05-15
956,8,49,2025-10-26
213,8,33,2025-08-15
3014,13,29,2025-01-29
909,1,15,2025-12-03
3220,4,15,2025-01-21
1250,13,41,2025-08-08
1826,4,9,2025-10-31
1487,19,8,2025-07-13
1864,19,23,2025-06-15
3009,3,11,2025-02-07
2809,15,11,2025-09-15
2096,5,11,2025-03-07
2772,19,39,2025-09-05
2280,7,15,2025-02-22
2533,5,33,2025-01-20
633,19,39,2025-10-17
1526,20,29,2025-10-10
1315,10,18,2025-03-14
151,12,8,2025-10-25
3865,17,16,2025-04-01
2701,5,27,2025-08-26
3426,6,23,2025-04-08
4366,2,37,2025-05-20
614,11,1,2025-09-02
4590,12,47,2025-12-31
4227,5,23,2025-07-23
3101,14,49,2025-08-16
1853,13,32,2025-11-11
4078,16,15,2025-09-12
343,10,47,2025-12-28
3352,20,42,2025-05-14
959,6,32,2025-01-08
4741,19,48,2025-12-05
363,4,26,2025-12-09
1831,10,32,2025-12-18
4618,5,37,2025-01-18
2101,15,42,2025-07-24
2077,10,43,2025-07-28
4507,17,34,2025-04-30
3005,7,15,2025-05-26
1026,4,46,2025-11-26
285,20,1,2025-11-26
4163,11,33,2025-11-14
2287,2,25,2025-03-07
234,20,15,2025-03-25
3462,16,14,2025-01-23
4398,3,15,2025-05-18
4687,17,9,2025-01-25
1354,8,8,2025-01-11
4376,7,43,2025-06-29
4265,2,21,2025-10-16
1766,7,37,2025-06-24
628,7,19,2025-10-30
1481,10,24,2025-04-22
3082,12,32,2025-11-07
2810,1,28,2025-03-19
2093,16,7,2025-08-16
2690,11,48,2025-12-12
599,16,33,2025-12-14
1481,15,23,2025-09-16
4918,8,1,2025-01-31
4434,19,25,2025-03-15
4505,10,11,2025-02-15
3875,20,12,2025-12-04
3612,13,15,2025-02-21
4703,10,26,2025-12-01
1035,15,40,2025-07-15
1711,17,1,2025-02-27
438,8,10,2025-07-06
1490,9,42,2025-09-17
2419,3,43,2025-08-14
4631,14,17,2025-12-07
4156,18,13,2025-04-13
4946,3,35,2025-03-25
283,8,18,2025-04-29
1221,6,43,2025-08-08
4916,13,14,2025-11-21
2661,11,45,2025-08-22
699,14,19,2025-01-21
1208,3,19,2025-09-20
1973,1,16,2025-03-19
2048,10,44,2025-06-06
22,6,49,2025-02-02
4385,16,19,2025-10-13
4732,3,15,2025-01-09
1762,2,22,2025-09-05
4135,4,32,2025-02-28
3183,20,12,2025-11-20
1961,15,41,2025-10-29
1375,9,6,2025-07-17
1478,1,7,2025-03-29
4433,17,9,2025-07-26
1935,8,43,2025-04-06
2679,2,38,2025-05-25
55,8,25,2025-07-14
4034,7,27,2025-04-15
444,16,10,2025-07-19
2087,11,41,2025-08-29
2739,7,47,2025-07-12
622,20,24,2025-09-01
77,4,34,2025-06-06
2134,13,14,2025-01-26
4576,2,31,2025-10-14
1501,17,34,2025-03-20
3935,16,19,2025-05-07
3607,19,5,2025-10-22
3898,19,41,2025-07-22
1711,1,40,2025-02-27
3508,13,2,2025-12-07
812,5,45,2025-03-18
540,6,18,2025-08-03
3537,17,42,2025-12-28
2694,20,1,2025-12-05
4092,11,20,2025-01-12
2656,8,24,2025-04-04
461,19,13,2025-02-13
3730,2,25,2025-06-17
1663,6,34,2025-09-20
2476,13,32,2025-12-11
2423,18,32,2025-08-19
387,10,21,2025-08-19
3229,18,30,2025-07-24
4356,1,46,2025-02-26
886,19,8,2025-03-07
3154,18,40,2025-12-19
2182,2,27,2025-11-20
3487,1,2,2025-05-30
1759,10,5,2025-12-10
273,14,16,2025-02-17
4603,4,16,2025-11-08
479,9,35,2025-06-07
1498,6,7,2025-08-09
2369,7,39,2025-04-03
2391,16,9,2025-05-22
339,7,3,2025-08-07
1831,14,35,2025-02-20
1623,4,31,2025-10-29
1717,2,43,2025-02-14
336,1,3,2025-12-25
4886,9,24,2025-12-20
3083,9,42,2025-02-25
4325,1,37,2025-03-12
2596,8,7,2025-12-18
80,9,36,2025-04-27
4367,5,40,2025-10-01
4886,17,44,2025-09-13
1032,4,11,2025-11-28
4391,3,1,2025-04-08
4097,20,17,2025-05-16
2518,6,36,2025-01-21
4151,3,2,2025-02-25
4762,10,11,2025-12-14
3231,8,47,2025-02-05
974,1,40,2025-05-29
955,1,49,2025-02-10
1822,11,18,2025-09-01
3930,5,1,2025-08-15
389,6,3,2025-03-06
3689,4,21,2025-06-24
3995,14,47,2025-04-18
2650,13,29,2025-07-23
257,2,6,2025-01-15
3537,7,41,2025-10-01
3286,1,31,2025-06-29
1171,8,35,2025-07-08
2279,5,17,2025-01-22
2995,2,47,2025-10-02
914,8,47,2025-02-13
1645,13,3,2025-07-26
2224,14,7,2025-08-20
761,3,1,2025-01-29
1429,2,7,2025-02-09
1919,20,3,2025-03-27
1727,5,23,2025-03-01
1769,9,6,2025-10-17
4869,12,13,2025-12-01
4507,16,45,2025-07-12
4752,12,46,2025-01-20
1087,6,16,2025-02-13
2292,18,12,2025-01-01
2914,15,35,2025-04-12
1469,15,3,2025-10-26
4020,15,47,2025-06-03
3780,19,12,2025-05-08
3225,13,11,2025-03-14
1455,11,33,2025-08-27
3534,12,16,2025-09-20
2838,3,22,2025-06-19
1284,9,34,2025-05-23
3384,5,29,2025-03-09
4254,20,35,2025-07-31
2879,13,34,2025-07-01
1488,3,22,2025-02-16
277,15,47,2025-07-06
2724,13,25,2025-01-07
4441,18,3,2025-04-30
882,4,35,2025-12-19
2573,12,17,2025-05-24
2915,13,32,2025-11-11
1930,18,22,2025-11-19
4022,6,14,2025-09-25
2639,19,39,2025-07-23
4970,1,35,2025-07-20
4139,10,40,2025-01-30
1774,1,29,2025-12-06
2234,9,14,2025-10-05
4811,9,3,2025-09-06
3432,4,11,2025-04-17
4056,7,12,2025-12-01
1912,10,23,2025-09-29
3452,17,8,2025-04-11
3542,5,25,2025-07-10
2118,12,42,2025-12-23
3622,11,16,2025-01-29
4606,7,48,2025-07-14
2704,13,21,2025-11-27
3920,11,8,2025-07-09
970,13,4,2025-04-18
109,20,25,2025-10-13
3729,2,47,2025-01-16
1666,12,38,2025-01-13
64,16,32,2025-01-01
2507,20,12,2025-11-17
1597,19,41,2025-03-23
4954,18,11,2025-04-02
2354,4,19,2025-02-09
4343,20,27,2025-12-27
2681,4,9,2025-02-20
2084,20,10,2025-07-14
2385,3,13,2025-04-02
4615,7,3,2025-04-19
2808,17,45,2025-02-01
2580,3,36,2025-12-01
2344,7,40,2025-05-26
330,13,41,2025-04-23
4710,4,48,2025-01-24
4624,11,9,2025-06-25
4993,8,43,2025-05-10
3394,19,46,2025-12-16
2614,8,31,2025-11-10
442,5,44,2025-06-13
4240,8,41,2025-09-09
2921,19,8,2025-01-10
3754,13,43,2025-09-15
3429,17,31,2025-09-15
689,16,49,2025-09-24
4405,10,20,2025-01-12
37,4,29,2025-09-18
3672,7,1,2025-10-29
3759,1,4,2025-09-21
883,10,5,2025-09-05
851,13,28,2025-03-08
1990,17,8,2025-08-01
206,8,28,2025-05-30
1852,9,30,2025-10-07
4246,1,35,2025-11-29
1632,5,36,2025-04-04
2349,9,38,2025-02-04
4530,2,18,2025-01-04
4011,14,49,2025-11-22
740,18,42,2025-12-01
4734,18,31,2025-08-29
605,11,45,2025-05-06
464,15,6,2025-03-31
3226,14,33,2025-04-02
2802,11,20,2025-05-30
4681,19,10,2025-05-11
2272,4,29,2025-04-07
3506,4,22,2025-02-03
1928,2,14,2025-04-02
528,14,28,2025-11-08
3990,7,6,2025-05-29
661,2,37,2025-11-11
3882,2,13,2025-01-12
3205,19,16,2025-07-31
1425,9,1,2025-02-04
2005,2,17,2025-08-24
2073,16,9,2025-11-29
2619,9,34,2025-05-30
3022,7,18,2025-04-11
3381,5,4,2025-05-13
4137,18,26,2025-03-18
2343,16,11,2025-02-22
4034,17,45,2025-07-13
4883,13,9,2025-10-05
3963,3,38,2025-07-24
3780,2,19,2025-06-07
260,12,9,2025-11-13
1147,3,24,2025-08-10
3352,12,6,2025-07-11
2778,19,28,2025-06-23
1225,10,42,2025-04-25
316,14,1,2025-11-15
68,20,22,2025-11-28
2754,11,31,2025-07-03
1903,17,19,2025-10-24
2861,12,12,2025-09-25
1381,14,15,2025-01-27
2685,4,8,2025-05-29
960,6,44,2025-07-03
4211,17,17,2025-06-22
2433,15,18,2025-01-31
2296,20,17,2025-09-03
4540,3,15,2025-07-05
947,12,8,2025-04-01
1177,2,5,2025-02-15
3484,20,47,2025-12-25
2673,20,33,2025-02-10
2417,5,45,2025-07-03
2843,2,22,2025-02-26
3238,2,20,2025-07-10
4201,17,44,2025-05-26
2924,19,22,2025-09-08
1128,9,35,2025-10-06
4941,18,30,2025-04-30
3287,4,7,2025-08-12
3287,10,46,2025-10-08
2937,7,25,2025-06-22
1694,19,15,2025-05-31
1913,10,23,2025-06-20
2682,4,39,2025-01-25
3248,14,7,2025-06-07
3926,1,26,2025-11-13
4513,11,1,2025-06-18
1643,1,29,2025-05-11
4671,4,18,2025-07-11
1061,16,11,2025-07-14
450,4,44,2025-02-14
191,4,43,2025-06-28
1113,14,1,2025-09-04
3591,15,37,2025-10-25
2947,12,23,2025-05-21
2581,1,25,2025-12-27
4404,14,26,2025-10-03
3401,12,48,2025-08-01
4286,12,37,2025-04-04
4200,19,1,2025-05-11
1792,17,44,2025-07-27
4054,6,41,2025-07-21
1731,2,12,2025-11-26
1201,4,34,2025-11-05
4893,8,18,2025-11-09
3758,14,10,2025-07-15
2603,5,10,2025-08-03
2358,14,49,2025-02-14
4469,3,16,2025-05-30
1990,10,28,2025-05-21
2636,4,3,2025-02-06
1177,3,46,2025-03-22
1328,20,42,2025-06-27
3705,8,15,2025-06-26
34,5,38,2025-04-26
2308,11,7,2025-07-24
2502,6,48,2025-01-19
93,12,48,2025-10-21
159,2,42,2025-03-15
3607,19,47,2025-08-14
741,18,28,2025-02-06
949,3,43,2025-07-27
1896,10,44,2025-04-03
2884,7,31,2025-04-29
3353,12,10,2025-03-03
1143,15,24,2025-07-07
1133,7,17,2025-06-01
1980,3,6,2025-09-02
173,5,37,2025-10-18
3102,4,15,2025-04-20
1683,7,14,2025-11-11
559,16,13,2025-06-30
2180,11,44,2025-09-20
4464,18,29,2025-04-06
4482,19,9,2025-06-10
506,18,15,2025-08-23
4791,10,10,2025-03-21
3074,5,27,2025-05-18
1531,16,48,2025-05-10
2111,4,30,2025-09-10
3427,9,34,2025-03-20
916,1,5,2025-03-05
3614,8,45,2025-07-02
1874,15,33,2025-03-10
4204,11,25,2025-11-15
3514,12,7,2025-10-26
1453,15,4,2025-09-01
1670,3,46,2025-04-04
3357,11,40,2025-04-12
4023,17,11,2025-10-02
1183,3,2,2025-03-18
1520,20,30,2025-08-19
2975,3,12,2025-01-19
1494,1,38,2025-04-04
2543,7,8,2025-09-11
3806,8,42,2025-08-19
1168,1,42,2025-03-19
1217,14,10,2025-07-06
4406,11,32,2025-10-11
970,12,11,2025-03-01
4186,19,41,2025-10-10
183,9,20,2025-04-18
3124,7,22,2025-05-29
4112,9,30,2025-07-05
465,2,36,2025-09-15
708,5,28,2025-08-22
2182,1,40,2025-05-19
1913,2,47,2025-12-25
1245,6,19,2025-07-04
628,8,7,2025-05-09
2174,5,3,2025-07-17
2817,8,8,2025-01-11
1256,4,28,2025-01-17
4998,4,18,2025-07-21
1649,15,35,2025-09-10
1709,13,42,2025-07-27
2552,10,12,2025-05-09
3836,9,18,2025-08-28
2039,19,37,2025-02-25
3125,17,37,2025-10-30
4290,13,9,2025-08-07
2934,5,25,2025-11-23
1274,17,3,2025-11-03
3140,2,40,2025-12-19
3376,9,14,2025-01-19
2482,4,44,2025-11-10
2241,8,45,2025-03-16
2545,18,1,2025-12-13
1736,11,38,2025-08-25
4053,12,36,2025-03-29
4795,4,24,2025-11-15
2296,2,18,2025-03-24
2142,19,18,2025-09-26
4120,14,29,2025-04-25
4251,2,35,2025-06-07
179,19,12,2025-04-30
4956,13,31,2025-08-19
4849,12,12,2025-06-11
3970,17,16,2025-08-15
3014,15,26,2025-09-07
4630,17,39,2025-02-10
142,10,12,2025-01-12
2781,18,26,2025-08-24
3126,3,35,2025-09-28
1286,7,37,2025-09-15
2500,4,15,2025-01-07
2724,15,7,2025-07-03
632,8,9,2025-09-16
1132,2,9,2025-06-17
1603,7,29,2025-05-10
4296,12,20,2025-04-28
534,6,12,2025-01-30
4054,5,15,2025-11-11
1689,14,25,2025-02-25
2962,17,28,2025-05-21
1127,8,23,2025-10-12
4474,11,14,2025-04-15
538,17,18,2025-02-10
4336,2,7,2025-02-07
3186,13,18,2025-05-02
1189,8,22,2025-04-16
2132,7,44,2025-01-17
1219,3,24,2025-05-22
434,2,46,2025-07-22
735,1,29,2025-11-06
2446,7,24,2025-11-12
2084,2,36,2025-03-19
3611,8,11,2025-12-20
870,5,8,2025-12-18
4186,2,47,2025-05-18
7,1,47,2025-11-17
2419,8,5,2025-09-19
1257,11,49,2025-10-26
2396,9,18,2025-08-03
3944,6,38,2025-07-24
3569,6,11,2025-12-23
4005,17,15,2025-09-18
4147,13,6,2025-08-11
3255,9,35,2025-07-04
3108,9,21,2025-12-25
4461,9,17,2025-01-23
315,13,47,2025-11-05
514,15,3,2025-03-18
4541,1,20,2025-02-16
284,5,8,2025-06-14
2608,15,40,2025-11-08
1029,11,33,2025-11-24
85,4,48,2025-11-06
2424,4,9,2025-08-31
2492,3,38,2025-11-21
3982,5,33,2025-04-29
4184,1,3,2025-11-20
544,9,29,2025-03-28
1058,2,3,2025-07-26
3108,18,12,2025-08-20
3550,15,38,2025-04-06
97,1,14,2025-01-09
990,11,36,2025-03-01
558,5,2,2025-07-04
1548,4,44,2025-09-07
1424,13,14,2025-01-28
1934,15,45,2025-09-10
3271,18,22,2025-03-30
4894,7,45,2025-12-21
2909,3,26,2025-09-16
2849,6,29,2025-05-01
946,13,4,2025-08-06
3489,5,21,2025-07-04
2925,15,6,2025-03-18
2659,7,9,2025-10-04
1916,16,48,2025-11-02
660,6,33,2025-10-16
648,20,36,2025-01-21
2788,8,38,2025-12-01
579,18,46,2025-04-21
816,10,35,2025-05-09
3110,8,10,2025-07-15
697,18,13,2025-01-23
2032,3,24,2025-04-15
3770,12,7,2025-03-26
1884,2,12,2025-02-24
1306,15,41,2025-06-29
4378,15,21,2025-11-04
4318,7,49,2025-12-21
2120,18,17,2025-06-10
2354,6,39,2025-07-08
2700,18,24,2025-10-29
2362,12,28,2025-11-14
4685,4,33,2025-06-28
2260,13,8,2025-11-29
2319,1,39,2025-10-20
997,3,12,2025-06-26
3932,9,12,2025-05-18
3694,4,18,2025-06-28
3104,11,41,2025-03-17
1288,9,32,2025-01-16
3133,19,17,2025-06-03
4202,12,12,2025-06-18
106,17,18,2025-12-11
2000,3,30,2025-09-02
422,1,9,2025-06-27
4660,7,22,2025-02-28
2857,17,38,2025-01-01
3231,2,28,2025-08-07
2215,18,7,2025-01-15
1674,2,24,2025-02-18
219,19,33,2025-12-30
2476,11,40,2025-02-22
1796,2,30,2025-09-21
2201,15,40,2025-11-24
225,2,6,2025-07-01
543,16,21,2025-12-29
48,9,46,2025-10-20
4018,8,18,2025-09-13
3570,19,21,2025-11-28
148,5,9,2025-06-10
1279,18,30,2025-12-31
3857,11,43,2025-11-25
1985,7,21,2025-10-30
4921,7,12,2025-02-17
2081,16,46,2025-03-21
1613,10,3,2025-11-12
127,10,2,2025-11-27
4850,4,36,2025-10-17
3027,2,15,2025-02-05
3283,3,30,2025-12-03
2826,9,19,2025-05-25
2793,19,47,2025-07-03
3892,5,48,2025-04-09
3863,11,39,2025-03-17
3106,10,13,2025-08-27
1378,18,42,2025-03-01
2231,5,12,2025-01-09
2668,11,4,2025-10-02
4235,19,10,2025-11-06
4678,20,48,2025-12-18
3237,9,48,2025-06-17
3178,19,21,2025-02-25
3748,8,32,2025-11-14
3712,16,46,2025-10-01
4629,9,5,2025-11-04
606,18,34,2025-10-28
769,13,27,2025-01-15
3805,18,31,2025-07-25
155,14,20,2025-02-20
850,3,43,2025-06-13
1112,3,30,2025-12-20
3791,8,42,2025-05-26
2938,7,37,2025-10-08
4819,8,34,2025-03-17
2816,14,31,2025-02-17
2194,5,3,2025-03-15
1838,10,18,2025-07-30
1680,9,37,2025-07-24
168,5,9,2025-12-04
2489,2,3,2025-01-17
2194,6,47,2025-10-28
787,16,2,2025-02-24
70,10,21,2025-01-30
3300,2,21,2025-03-31
1652,5,23,2025-04-23
830,3,27,2025-05-19
2396,14,47,2025-12-04
3355,17,25,2025-07-10
4361,16,12,2025-09-16
3666,4,23,2025-04-07
2903,11,30,2025-01-22
1216,2,46,2025-11-19
383,10,17,2025-02-17
4660,10,13,2025-09-05
4140,7,3,2025-04-12
4847,16,22,2025-05-11
2883,2,17,2025-01-20
1587,9,21,2025-01-03
3727,17,43,2025-10-11
4278,12,26,2025-11-28
1731,15,10,2025-03-18
1774,10,21,2025-06-10
739,12,8,2025-12-31
4512,2,34,2025-05-28
4659,11,22,2025-07-03
3528,7,34,2025-10-11
707,4,6,2025-06-06
3606,5,11,2025-12-23
2387,10,34,2025-03-26
1996,18,6,2025-12-31
4231,5,42,2025-05-25
2588,5,45,2025-08-29
3856,11,45,2025-12-28
703,13,25,2025-01-20
1364,13,21,2025-08-22
1617,11,39,2025-06-28
4985,15,35,2025-04-11
126,4,21,2025-01-21
2163,9,34,2025-03-18
3219,17,6,2025-12-08
2047,9,21,2025-07-14
4011,20,6,2025-03-14
2749,15,16,2025-12-27
4659,9,19,2025-05-31
996,5,21,2025-08-10
4548,11,17,2025-11-12
392,11,2,2025-06-28
2246,19,37,2025-06-17
867,7,24,2025-12-21
1647,5,22,2025-04-18
2244,11,40,2025-09-16
2758,9,10,2025-08-17
4651,6,29,2025-02-12
4824,17,25,2025-05-30
4465,17,40,2025-01-23
